@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: re : sales to panenergy at exxon clear lake for 2 / 99\r\ndaren . i need a deal ticket for this .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by kimberly vaughn / hou / ect on 01 / 12 / 2000\r\n09 : 24 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nanita luong\r\n01 / 07 / 2000 10 : 25 am\r\nto : kimberly vaughn / hou / ect @ ect\r\ncc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect\r\nsubject : re : sales to panenergy at exxon clear lake for 2 / 99\r\nkim ,\r\nplease let me know if you have a chance to revisit this issue for meter 4045\r\nfor 2 / 99 . . . . . . . . . . . . . . . . . . . . . let me know if you have questions . . thanks\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 01 / 07 / 2000 10 : 22\r\nam - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nanita luong\r\n11 / 16 / 99 12 : 01 pm\r\nto : kimberly vaughn / hou / ect @ ect\r\ncc : howard b camp / hou / ect @ ect , robert e lloyd / hou / ect @ ect\r\nsubject : re : sales to panenergy at exxon clear lake for 2 / 99\r\nwe need to revisit this issue again . there is an exception at meter 4045\r\nfor 2 / 99 . in order to clear this up , i need an ect transport delivery at\r\nthis meter for the 34000 mmbtu . see july \' s allocations in pops for\r\nreference . the displacement gas were scheduled as a delivery .\r\ni would like to have this issue resolved as soon as possible so that we\r\ncould clear this off our list .\r\nlet me know if you have questions .\r\nthanks\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 11 / 16 / 99 11 : 53 am\r\n- - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nanita luong\r\n05 / 25 / 99 03 : 36 pm\r\nto : kimberly vaughn / hou / ect @ ect\r\ncc : howard b camp / hou / ect @ ect\r\nsubject : re : sales to panenergy at exxon clear lake for 2 / 99\r\nkim ,\r\nect sold 34 , 000 mmbtu to panenergy at meter 4045 for 2 / 99 . i \' ve verified w /\r\nrebekah seales and she has determined that ect did sell this gas to\r\npanenergy . therefore , we need to show a delivery at this meter for panenergy\r\nor whomever panenergy is selling this gas to at this point in pops . i need a\r\ndelivery at this meter in order for this meter to balanced .\r\nplease take a look at this . call me if you have questions\r\nthanks .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 05 / 25 / 99 03 : 08 pm\r\n- - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nrebekah e seales\r\n05 / 25 / 99 03 : 04 pm\r\nto : anita luong / hou / ect @ ect\r\ncc : daren j farmer / hou / ect @ ect , howard b camp @ ccmail\r\nsubject : re : sales to panenergy at exxon clear lake for 2 / 99\r\nanita :\r\ni did some additional research regarding the sale to panenergy at meter 4045\r\non 2 / 27 and 2 / 28 . this sale was a brokered deal .\r\ndate purchase volume sale\r\n2 / 27 & 2 / 28 phillips gas mkt . ( # 55397 ) 10 . 000 mmbtu panenergy marketing\r\n( # 64749 ) 10 . 000 mmbtu\r\n2 / 27 & 2 / 28 superior natural gas ( # 57065 ) 7 . 000 mmbtu panenergy marketing\r\n( # 64749 ) 7 . 000 mmbtu\r\nect did not transport this gas away from meter 4045 . if this gas was\r\ntransported away from meter 4045 , it would have been a transaction between\r\npanenergy marketing ( or whomever they sold the gas to at that point ) and\r\nhpl . hope this information helps .\r\nrs\r\nanita luong\r\n05 / 25 / 99 01 : 31 pm\r\nto : rebekah e seales / hou / ect @ ect\r\ncc :\r\nsubject : re : sales to panenergy at exxon clear lake for 2 / 99\r\njust want to check see if you have a chance to look at this . . . . . . . . . . . . . .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by anita luong / hou / ect on 05 / 25 / 99 01 : 30 pm\r\n- - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nrebekah e seales\r\n05 / 24 / 99 03 : 31 pm\r\nto : anita luong / hou / ect @ ect\r\ncc :\r\nsubject : re : sales to panenergy at exxon clear lake for 2 / 99\r\nanita :\r\ni \' m working on renominating back to 5 / 1 to the pipeline for the current\r\nmonth . i \' ll work on this first thing tomorrow morning . please let me know\r\nif you need the information sooner .\r\nthanks !\r\nrs\r\nanita luong\r\n05 / 24 / 99 02 : 10 pm\r\nto : rebekah e seales / hou / ect @ ect\r\ncc :\r\nsubject : sales to panenergy at exxon clear lake for 2 / 99\r\nadditional info i see in path manager . . . . . . . . . . . . . . . . . .\r\nseems like this is a brokered deal , ect is buying 20 , 000 mmbtu from philips\r\ngas and 14 , 000 mmbtu from superior gas and sell the total 34 , 000 mmbtu to\r\npanenergy .\r\nmy question is then who is paying for the tranport of this gas , ect or\r\npanenergy ? we need to schedule for the delivery of this gas at meter 984045 .\r\nplease let me know\r\nthanks',ham
'Subject: re : meter 989614\r\nheads up on this . they will be putting in a firm ticket starting in january .\r\ni have explained what a problem this causes your group , and we are working on\r\na solution . unfortanuately , this whole thing was missed , until susan started\r\nasking for a ticket .\r\njulie\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 01 / 18 / 2000 03 : 39\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nvance l taylor\r\n01 / 18 / 2000 03 : 29 pm\r\nto : julie meyers / hou / ect @ ect , donald p reinhardt / hou / ect @ ect\r\ncc :\r\nsubject : re : meter 989614\r\nyes ,\r\nvlt\r\njulie meyers\r\n01 / 18 / 2000 03 : 11 pm\r\nto : vance l taylor / hou / ect @ ect\r\ncc :\r\nsubject : re : meter 989614\r\nwill this be for january forward ?\r\nvance l taylor\r\n01 / 18 / 2000 03 : 08 pm\r\nto : julie meyers / hou / ect @ ect\r\ncc : susan d trevino / hou / ect @ ect , pat clynes / corp / enron @ enron , melissa\r\ngraves / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , susan smith / hou / ect @ ect\r\nsubject : re : meter 989614\r\njulie ,\r\ni have received the partially executed committed reserves contract from\r\netoco . the contract not only has meter # 9614 attached to it but also meters\r\n9651 & 9672 . we will generate a ticket to be entered into sitara asap .\r\nvlt\r\nx 3 - 6353\r\njulie meyers\r\n01 / 18 / 2000 02 : 39 pm\r\nto : vance l taylor / hou / ect @ ect\r\ncc : susan d trevino / hou / ect @ ect , pat clynes / corp / enron @ enron , melissa\r\ngraves / hou / ect @ ect\r\nsubject : meter 989614\r\nwhat is the status of this meter . this was the deal that was under etoco .\r\nhave we gotten a ticket setup yet ?\r\njulie\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 01 / 18 / 2000 02 : 38\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nsusan d trevino\r\n01 / 18 / 2000 11 : 17 am\r\nto : julie meyers / hou / ect @ ect\r\ncc : pat clynes / corp / enron @ enron\r\nsubject : meter 989614\r\njulie , will there be a new deal / contract set up for this meter ? there are\r\nvalid actuals for 1 / 1 and 1 / 2 and i need to allocate these volumes to a\r\ncontract otherwise i will keep getting an allocation exception error .\r\nthanks , susan .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 01 / 18 / 2000\r\n11 : 11 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nsusan d trevino\r\n01 / 12 / 2000 11 : 20 am\r\nto : julie meyers / hou / ect @ ect\r\ncc :\r\nsubject : meter 989614\r\njulie ,\r\nper our conversation yesterday , the deals / contracts associated with this\r\nmeter have been terminated as of 12 / 31 / 99 . please let me know what the\r\nstatus is on this matter because the meter is still active and flowing and\r\nthere is no contract to allocate to .\r\nthanks ,\r\nsusan\r\nx 35796',ham
'Subject: re : 12 / 99 k \' s needed and 1 / 2000 k \' s needed\r\ndaren ,\r\nthank you for your prompt attention to this matter . just a reminder for you\r\nto roll the first six days of december 1999 for 98 - 9789 sitara # 108246 .\r\ncarlos / tom ,\r\nplease apprise when you \' ve completed your research with producer services\r\nreferencing the below meters that daren have referred to as \" contract\r\nterminated \" .\r\ndaren j farmer\r\n01 / 18 / 2000 12 : 38 pm\r\nto : jackie young / hou / ect @ ect , carlos j rodriguez / hou / ect @ ect , tom\r\nacton / corp / enron @ enron\r\ncc : pat clynes / corp / enron @ enron , rita wynne / hou / ect @ ect\r\nsubject : re : 12 / 99 k \' s needed and 1 / 2000 k \' s needed\r\nsee notes in red below . in each case where the contract has been terminated ,\r\ntom and / or carlos will need to get with producer services to determine what\r\nwe need to do ( set up a gtc , renegotiate the term deal , etc ) .\r\nd\r\njackie young\r\n01 / 18 / 2000 11 : 24 am\r\nto : daren j farmer / hou / ect @ ect\r\ncc : pat clynes / corp / enron @ enron , rita wynne / hou / ect @ ect\r\nsubject : 12 / 99 k \' s needed and 1 / 2000 k \' s needed\r\ndaren , can you help me with placing k \' s @ the below listed meters ? i don \' t\r\nknow if these deals should be rolled or if new ones were set up .\r\ni \' ll need a k @ each specified meter for the month following the noted month\r\nthat had a k @ it .\r\nthanks in advance for your help .\r\n- jackie -\r\n3 - 9497\r\n98 - 1534 ( delivery ) last flowed w / a k was 12 / 99 on 215 k sitara # 95541 ( stop\r\ndate 12 / 99 ) new deal added for january # 151694\r\n98 - 6563 ( receipt ) last flowed w / a k wasl 1 / 99 on 203 k sitara # 26511 , then new\r\nsitara # 130913 ( which was killed ) evergreen was checked on this one .\r\ncontract terminated .\r\n98 - 6614 ( receipt ) sitara # 130917 - this deal \' s stop date is 2 / 29 / 2000 . the\r\ndeal amount is for 1487 mmbtu \' s but the estimated vols . are \" 0 \" . did not\r\nwant to change anything in sitara without your knowledge . this is a good\r\ndeal . for the first part of the month , you should nom the zero to pops .\r\nbeginning tomorrow , we will have volume out there on this ticket .\r\n98 - 9758 ( receipt ) last flowed w / a k was 12 / 99 on 96026573 sitara # 133088 ( stop\r\ndate 12 / 99 ) evergreen was checked on this one . contract terminated .\r\n98 - 9651 ( receipt ) last flowed w / a k was 12 / 99 on 96026573 sitara # 51491 ( stop\r\ndate 12 / 99 ) new deal # 136744 ( deal killed ) contract terminated .\r\n98 - 9789 ( receipt ) last flowed w / a k was 11 / 99 on 012 - 41500 - 02 - 203 sitara\r\n# 108246 ( stop date 11 / 99 ) deal rolled for six days to cover flow .\r\n98 - 5789 ( receipt ) last flowed w / a k was 12 / 99 on 96026573 sitara # 26569\r\n( stop date 12 / 99 ) contract terminated .\r\n98 - 6855 ( receipt ) last flowed w / a k was 12 / 99 on 215 k sitara # 94120 ( stop\r\ndate 12 / 99 ) deal was rolled for jan .\r\n98 - 6725 ( receipt ) last flowed w / a kwas 12 / 99 on 215 k sitara # 138332 ( stop\r\ndate 12 / 99 ) this was a spot deal . we will have to renegotiate the price to\r\ncover the flow . i will work with craig faulbaum on this .\r\n98 - 9676 ( receipt ) last flowed w / a k was 12 / 99 on 215 k sitara # 95912 ( stop\r\ndate 12 / 99 ) new deal 151669 for jan\r\n98 - 4548 ( receipt ) last flowed w / a k was 12 / 99 on 96026573 sitara # 94147 ( stop\r\ndate 12 / 99 ) new deal 151666 for jan',ham
'Subject: hl & p\r\nthe most recent numbers',ham
'Subject: reliant energy - entex transport imbalance\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 01 / 19 / 2000\r\n04 : 14 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nmichael w morris @ ect\r\n01 / 19 / 2000 03 : 01 pm\r\nto : howard b camp / hou / ect @ ect\r\ncc : ami chokshi / corp / enron @ enron , janet h wallis / hou / ect @ ect , james i\r\nducote / hou / ect @ ect , brenda f herod / hou / ect @ ect , eric bass / hou / ect @ ect , pat\r\nclynes / corp / enron @ enron , george grant / hou / ect @ ect , lauri a allen / hou / ect @ ect ,\r\nrita wynne / hou / ect @ ect\r\nsubject : reliant energy - entex transport imbalance\r\nhoward ,\r\nthis memo is regarding the 91 , 297 mmbtu imbalance that was created in april\r\nof 1999 on\r\ntransport contract # 012 - 41991 - 02 - 004 . the transport delivery off hplc was\r\nshorted to keep\r\nentex whole on a minimum purchase from ena . originally this transport\r\nimbalance was to be cleared\r\nthe next month in may of 1999 . some of the imbalance was cleared in may of\r\n1999 , but 91 , 297 mmbtu\r\nstill remains as a imbalance on this contract . we need to monitor the ifhsc\r\nindex for the upcoming months\r\nso that when one is compatible with the ifhsc index of april of 1999 we can\r\nclear this imbalance . we will\r\nneed to allocated 91 , 297 mmbtu extra to the transport . this will reduce the\r\npurchase from ena by 91 , 297\r\nmmbtu for that month . i need you to watch over whoever is doing the reliant\r\nenergy - entex allocation to\r\nmake sure this happens .\r\nthanks ,\r\nmichael',ham
'Subject: re : valero - - meter 8018\r\nok , it looks like we are going with the no deal situation . i will zero out\r\nthe buyback and the sale for the next 2 weeks . let me know if you want to\r\nhandle it differently .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by kenneth seaman / hou / ect on 01 / 21 / 2000\r\n12 : 05 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nenron north america corp .\r\nfrom : gary w lamphier 01 / 21 / 2000 11 : 55 am\r\nto : kenneth seaman / hou / ect @ ect\r\ncc : dan j hyvl / hou / ect @ ect , joanie h ngo / hou / ect @ ect\r\nsubject : re : valero - - meter 8018\r\ni have requested a force majeure letter from valero and they wanted to know\r\nwhat exact language should be in this letter . dan , can you give me some\r\nguidance that i can directly forward to valero .\r\nkenneth seaman 01 / 21 / 2000 09 : 17 am\r\nto : gary w lamphier / hou / ect @ ect\r\ncc : daren j farmer / hou / ect @ ect , joanie h ngo / hou / ect @ ect\r\nsubject : valero - - meter 8018\r\nthe plant went down at 0001 hrs this morning . my information is they moved\r\ntheir turnaround up and will be down for as long as 3 weeks . please let us\r\nknow how the economics should be handled - - - - buyback , force majure , no deal ,\r\nor what .\r\nthanks\r\nken',ham
'Subject: re : greatwood gas\r\nthanks , kyle .\r\ngreatwood is scheduled to come online on feb 1 . the connection only includes\r\ngw , as rosenberg is not ready yet . so , gw would be about 500 / d . when rb comes\r\nonline , we may see volumes of about 1500 - 2000 / dy\r\nami',ham
'Subject: deals 141877 , 141883 , and 141884 ( koch midstream ) were in ces \' s system ( and\r\nours ) as term sales . however , those deals were terminated by ces . so , any\r\nvolumes at kmid are sold to midcon texas p / l operator at if - . 09 . the purchase\r\nprice is ( . 10 ) for base volumes and ( . 11 ) for swing volumes . for feb , i\r\nzeroed the volumes in deals 141877 , 141833 , 141884 , in sitara . all of the\r\nvolumes will be in deal 156256 . o \' neal , do we need to risk assign this new\r\ndeal ? julie , it is an evergreen deal . mtpl takes whatever is produced at the\r\npoints . let me know if i can help with anything else .\r\nthanks ,\r\nac',ham
'Subject: revised hpl nom . . . .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 01 / 31 / 2000\r\n02 : 08 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nroyal _ b _ edmondson @ reliantenergy . com on 01 / 31 / 2000 02 : 01 : 02 pm\r\nto : ami chokshi / corp / enron @ enron\r\ncc :\r\nsubject : revised hpl nom . . . i passed on the change to george . . .\r\n( see attached file : egmnom - feb . xls )\r\n- egmnom - feb . xls',ham
'Subject: winter cap for entex\r\nwhen you get allocations for january , we need to look at daily volumes for\r\ntransaction # 1 . towards the end of the month , entex was approaching its jan\r\nwinter cap volume of 550 , 000 / day . if the daily volume for trans # 1 comes out\r\ngreater than 550 , the excess must be charged at gd + 10 . the numbers thus far\r\nshow that they did not exceed 550 . however , the allocated volumes tend to\r\ndiffer .\r\nthanks ,\r\nac',ham
'Subject: bridgeback error at meter 1450 for 11 / 99\r\ndaren - deal # 97929 , meter 1450 expired nov . \' 99 . is there a way for you to\r\nextend the deal or create a new one since there seems to be a little bit of\r\nflow each month ?\r\n- aimee\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 02 / 03 / 2000 03 : 06\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nfred boas\r\n02 / 03 / 2000 02 : 02 pm\r\nto : aimee lannou / hou / ect @ ect\r\ncc :\r\nsubject : bridgeback error at meter 1450 for 11 / 99\r\naimee :\r\nthere is a bridgeback error at the above referenced meter and month . the\r\nreason for the error is that the deal , # 97929 has expired . please determine\r\nif the deal was to be extended or is there another deal to replace it ?\r\nto fix this i will set up an accounting arrangement but what i need from you\r\nis a valid deal number and the transportation contract that you want me to\r\nput the deal on .\r\nthanks in advance for your help ,\r\nfred',ham
'Subject: cilco storage withdrawal\r\ndaren - can you set up a deal for the cilco withdrawal for dec . 99 going\r\nforward ? i know a deal has never been set up for this but volume management\r\nwants a deal set up so they won \' t have to set up an accounting arrangement\r\nevey month . please let me know , i \' d appreciate it .\r\nthanks .\r\naimee',ham
'Subject: meter 98 - 9699 & 98 - 2662 ( receipt meters w / delivery noms )\r\nanita ,\r\nthere is a delivery nom of 22 @ the above mentioned meter for 1 / 99\r\nproduction . this is a receipt meter .\r\ncan you please explain the purpose of this delivery nom being @ this receipt\r\nmeter ? i also have the same situation @ 98 - 2662 for 1 / 99 . also , this\r\nactivity is continuing on into 2 / 99 .\r\nclem cernosek expressed that these delivery noms are causing errors on his\r\nend of the spectrum .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 02 / 04 / 2000 02 : 31\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nlauri a allen\r\n02 / 04 / 2000 01 : 13 pm\r\nto : jackie young / hou / ect @ ect\r\ncc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron\r\nsubject : meter 9699\r\njackie -\r\ni cannot for the life of me remember why this sale deal is in there . i do\r\nbelieve it is valid and is a part of the purchase deal with tesoro . jill\r\nzively was the dealmaker and could probably answer your question as could\r\ngeorge weissman and melissa graves . you might also check with anita , the\r\nallocator , to see the support she gets for the allocation . this may give you\r\nsome clue as to what this volume represents . ( let me know , too , since i hate\r\nforgetting things ! ! ! ! )',ham
'Subject: president @ juno . com : exciting news - free internet access !\r\n- - - - - - - - - begin forwarded message - - - - - - - - - -\r\nfrom : president @ juno . com\r\nto :\r\nsubject : exciting news - free internet access !\r\ndate : wed dec 22 16 : 30 : 24 est 1999\r\nmessage - id :\r\ndear juno member ,\r\nwe have exciting news for you ! we have decided to expand our free basic\r\nservice to include full web access . this means you can now use the world\r\nwide web completely free . no charges , no fees , no commitments . * this is\r\nnot a free trial . it \' s free , period .\r\nwhat do you get with juno \' s completely free internet access service ?\r\n- access to everything the internet has to offer .\r\n- hundreds of access numbers across the country .\r\n- file attachment capability with your e - mail .\r\n- the juno guide , a floating banner directing you to some of the most\r\ninteresting sites on the web .\r\nin order to start using the web for free , you need to have the latest\r\nversion of our software , version 4 . 0 . this new version only takes about\r\n15 minutes to download ( with a 56 k modem ) .\r\nthere are two ways for you to get the software :\r\n1 ) if you already have web access , you can download juno 4 . 0 at\r\nhttp : / / www . juno . com / junofree .\r\n2 ) if you don \' t have web access , click on the \' advertisements \' menu at\r\nthe top of your screen and select \' index of advertisements \' from the menu\r\nthat drops down . then select the juno 4 . 0 advertisement , and you \' ll be\r\npresented with a screen allowing you to download the software . it \' s that\r\neasy !\r\nhurry ! act now and get on the web , completely free .\r\nsincerely ,\r\ncharles ardai\r\npresident\r\njuno online services , inc .\r\n* as with your current service , local telephone charges may apply . please\r\nconsult your local phone company if you have any questions about the\r\naccess numbers you have chosen .\r\n- - - - - - - - - end forwarded message - - - - - - - - - -\r\nyou \' re paying too much for the internet !\r\njuno now offers free internet access !\r\ntry it today - there \' s no risk ! for your free software , visit :\r\nhttp : / / dl . www . juno . com / get / tagj .',ham
'Subject: re :\r\ndaren ,\r\njust call me mike .\r\nhow about thursday , the 17 th at 1 : 00 . let \' s plan on 1 hour . can you locate\r\na conference room ?\r\nmike\r\n- - - - - original message - - - - -\r\nfrom : daren j farmer [ mailto : dfarmer @ ect . enron . com ]\r\nsent : friday , february 04 , 2000 5 : 23 pm\r\nto : mam @ teamlead . com\r\nsubject :\r\nmichael ( or mike . . what do you like to be called ? ) ,\r\nmy schedule is open thursday afternoon 1 - 5 pm and friday 1 - 4 pm . let me know\r\nthe\r\nwhat works best for you . earlier in the afternoon is usually best for me .\r\ndaren',ham
'Subject: 2000 goals & objectives\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by beth a ryan / hou / ect on 02 / 07 / 2000 03 : 38\r\npm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nbrian redmond\r\n02 / 07 / 2000 03 : 35 pm\r\nto :\r\ncc :\r\nsubject : 2000 goals & objectives\r\nteam :\r\nthe attached provides a summary of our goals & objectives for 2000 . we have\r\na number of challenges this year , but we making good progress building on our\r\nsuccess in 1999 .\r\nthe 2000 goals and objectives were developed as part of last year \' s budget\r\nprocess and were refined during our recent offsite . a compilation of the\r\npresentations from the offsite were distributed to each of the vp \' s for\r\ndiscussion with their groups . it will take continued effort from each of us\r\nto shift our source of earnings from monetizations to commercial\r\norigination . as always , your ideas and active participation is encouraged .\r\nregards ,\r\nbrian',ham
'Subject: mid - tex deals\r\nhey gang ,\r\ni have created the new deals reflecting the mid - texas meters for the\r\nfollowing deals beginning in january 2000 :\r\netoco : from hpl meter 393 to mid - texas meter 9738\r\nold sitara deal = 133435\r\nnew sitara deal = 163874\r\nrichardson : from hpl meter 7283 to mid - texas meter 9807\r\nold sitara deal = 141691\r\nnew sitara deal = 164003\r\nmueller : from hpl meter 7260 to mid - texas meter 9769\r\nold sitara deal = 156247 feb . 2000 through june 2000\r\nold sitara deal = 143885 jan . 2000 only\r\nold sitara deal = 143887 jan . 2000 only\r\nnew sitara deal = 164172\r\nplease take a look at the deals and let me know if i have doubled volumes , or\r\nif there is anything else i need to do to make things work better . . .\r\no \' neal 3 - 9686',ham
'Subject: 987012\r\ndaren , i just talked to mary and she said that they developed the meter\r\n987341 for the meters that you had nominated under the 987012 . under\r\naggregate 7012 is 4045 ; 6026 ; 6114 ; 6427 ; 6848 ; 9755 ; these should all be\r\nunder the 987341 . do we need to renominate these meters or do i just move\r\nthem in pops . let me know daren i aim to please ( i think that \' s a southern\r\nterm ! ! )',ham
'Subject: pathing procedures for buybacks\r\nto path a buyback { mop ; supply list } with an existing market deal\r\n{ typically baseload } please follow these steps :\r\ntheory # 1 : example ; supply deal = 5 . 0 / d supply deal = 7 . 0 / d & market deal = 10 . 0 / d\r\n1 ) follow steps 1 & 2 in theory # 1 .\r\n2 . ) additionally , create a service transportation contract { i . e . k - 215 } in\r\nthe path list .\r\n2 . ) path 7 . 0 on the \" buy / sell \" path list contract and 10 . 0 on the\r\ntransport { i . e . k - 215 } contract .\r\nthis procedure will eliminate an out - of - balance in mop for both the \" supply\r\ndeal and the market deal \" and send 3 . 0 to pop via x - port k - 215 .\r\nnote : never path a buyback { supply deal } using a receipt transport contact\r\nand the { market deal } using a delivery transport contract .\r\npop \' s should only reflect the \" net \" on these two transactions { buyback\r\nand baseload deal } .',ham
'Subject: clear lake methanol\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 02 / 14 / 2000\r\n09 : 43 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\ngroetzingerp @ valero . com on 02 / 11 / 2000 04 : 08 : 47 pm\r\nto : gary w lamphier / hou / ect @ ect\r\ncc :\r\nsubject : clear lake methanol\r\nour people tell me that the t / a is going as planned and clmp plans to begin\r\nstart up on sunday . since it is a cold startup , it could take as long as a\r\nweek to get to full rates . in any event , clmp plans to begin pulling gas at\r\nreduced rates late sunday or so .',ham
